CustomerID,Monetary-2022-01,Frequency-2022-01,ItemVariety-2022-01,StoreVariety-2022-01,FirstPurchaseDate,LastPurchaseDate,SubscriptionDuration,Recency,Monetary-2022-02,Frequency-2022-02,ItemVariety-2022-02,StoreVariety-2022-02,Monetary-2022-03,Frequency-2022-03,ItemVariety-2022-03,StoreVariety-2022-03,Monetary-2022-07,Frequency-2022-07,ItemVariety-2022-07,StoreVariety-2022-07,Monetary-2022-12,Frequency-2022-12,ItemVariety-2022-12,StoreVariety-2022-12,Monetary-2022-06,Frequency-2022-06,ItemVariety-2022-06,StoreVariety-2022-06,Monetary-2022-10,Frequency-2022-10,ItemVariety-2022-10,StoreVariety-2022-10,Monetary-2022-04,Frequency-2022-04,ItemVariety-2022-04,StoreVariety-2022-04,Monetary-2022-05,Frequency-2022-05,ItemVariety-2022-05,StoreVariety-2022-05,Monetary-2022-11,Frequency-2022-11,ItemVariety-2022-11,StoreVariety-2022-11,Monetary-2024-03,Frequency-2024-03,ItemVariety-2024-03,StoreVariety-2024-03,Monetary-2024-02,Frequency-2024-02,ItemVariety-2024-02,StoreVariety-2024-02,Monetary-2023-09,Frequency-2023-09,ItemVariety-2023-09,StoreVariety-2023-09,Monetary-2024-01,Frequency-2024-01,ItemVariety-2024-01,StoreVariety-2024-01,Monetary-2023-08,Frequency-2023-08,ItemVariety-2023-08,StoreVariety-2023-08,Monetary-2024-05,Frequency-2024-05,ItemVariety-2024-05,StoreVariety-2024-05,Monetary-2024-04,Frequency-2024-04,ItemVariety-2024-04,StoreVariety-2024-04,Monetary-2023-03,Frequency-2023-03,ItemVariety-2023-03,StoreVariety-2023-03,Monetary-2023-02,Frequency-2023-02,ItemVariety-2023-02,StoreVariety-2023-02,Monetary-2023-01,Frequency-2023-01,ItemVariety-2023-01,StoreVariety-2023-01,Monetary-2023-11,Frequency-2023-11,ItemVariety-2023-11,StoreVariety-2023-11,Monetary-2023-05,Frequency-2023-05,ItemVariety-2023-05,StoreVariety-2023-05,Monetary-2023-04,Frequency-2023-04,ItemVariety-2023-04,StoreVariety-2023-04,Monetary-2023-10,Frequency-2023-10,ItemVariety-2023-10,StoreVariety-2023-10,Monetary-2023-06,Frequency-2023-06,ItemVariety-2023-06,StoreVariety-2023-06,Monetary-2023-12,Frequency-2023-12,ItemVariety-2023-12,StoreVariety-2023-12,Monetary-2023-07,Frequency-2023-07,ItemVariety-2023-07,StoreVariety-2023-07,Monetary-2022-08,Frequency-2022-08,ItemVariety-2022-08,StoreVariety-2022-08,Monetary-2022-09,Frequency-2022-09,ItemVariety-2022-09,StoreVariety-2022-09,Churn
9734f34c-bd89-4b76-a994-3fb5ad24f37b,,,,,2023-07-22,2023-07-22,315,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46091.05,107.0,255.0,1.0,,,,,,,,,,,,,,,,,False
9851a652-0ef2-4ecb-a5cd-0b17e195d8c0,,,,,2023-07-09,2023-07-09,328,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20750.96,85.0,433.0,1.0,,,,,,,,,,,,,,,,,False
98bc9d68-28ca-4cc6-baeb-f4cfb2ec2ca0,,,,,2023-07-25,2023-07-25,312,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29288.52,188.0,467.0,1.0,,,,,,,,,,,,,,,,,False
9952c319-e7fa-439c-bc91-8e57c6645d7a,,,,,2023-07-24,2023-07-24,313,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50002.14,240.0,285.0,1.0,,,,,,,,,,,,,,,,,False
9a31e6d3-09aa-4704-ac8c-2860cb98bbd6,,,,,2023-07-23,2023-07-23,314,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23156.21,126.0,465.0,1.0,,,,,,,,,,,,,,,,,False
9a933e6d-a9f8-4d1e-a323-78a618dd13b9,,,,,2023-07-16,2023-07-16,321,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36531.37,207.0,441.0,1.0,,,,,,,,,,,,,,,,,False
9d5f12a4-6d9e-44d7-bed5-af9f40229198,,,,,2023-07-07,2023-07-07,330,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4486.13,142.0,385.0,1.0,,,,,,,,,,,,,,,,,False
9de766bf-1cfe-4dcd-94e8-e57cb7e1012e,,,,,2023-07-03,2023-07-03,334,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8895.6,274.0,66.0,1.0,,,,,,,,,,,,,,,,,False
9df67664-ce13-436a-8fee-25aa5513c153,,,,,2023-07-17,2023-07-17,320,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18277.69,217.0,370.0,1.0,,,,,,,,,,,,,,,,,False
9e5f6885-8cf5-4f02-a2fd-a55135b0a4f0,,,,,2023-07-25,2023-07-25,312,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46991.96,337.0,474.0,1.0,,,,,,,,,,,,,,,,,False
9e9da8fd-74e8-4303-a4d1-d54732baf055,,,,,2023-07-23,2023-07-23,314,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29330.87,202.0,105.0,1.0,,,,,,,,,,,,,,,,,False
9eacff56-298c-402b-a028-7e2d8357f34b,,,,,2023-07-04,2023-07-04,333,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43250.59,78.0,35.0,1.0,,,,,,,,,,,,,,,,,False
a034d854-3fcc-483a-8705-3032fa69242a,,,,,2023-06-30,2023-06-30,337,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.24,110.0,178.0,1.0,,,,,,,,,,,,,,,,,False
a10bf209-9973-4536-b444-c989c1c39dda,,,,,2023-07-05,2023-07-05,332,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41269.17,242.0,92.0,1.0,,,,,,,,,,,,,,,,,False
a2ecd415-9965-46c4-8839-3ea4320b5246,,,,,2023-07-17,2023-07-17,320,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59059.03,307.0,196.0,1.0,,,,,,,,,,,,,,,,,False
a368074c-8a25-449f-8791-b31b01f915ea,,,,,2023-07-27,2023-07-27,310,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.0,9.0,151.0,1.0,,,,,,,,,,,,,,,,,False
a4f8f42f-431c-45fb-a39c-423ba647dd79,,,,,2023-07-12,2023-07-12,325,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53022.91,354.0,115.0,1.0,,,,,,,,,,,,,,,,,False
a7ead130-98de-4240-aca1-374fb5c609b3,,,,,2023-07-10,2023-07-10,327,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11912.56,56.0,459.0,1.0,,,,,,,,,,,,,,,,,False
a89ac6aa-e7df-452b-aba0-7e8456a9fd73,,,,,2023-07-15,2023-07-15,322,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35210.86,241.0,339.0,1.0,,,,,,,,,,,,,,,,,False
a9c3604c-c05c-42ac-af4e-76724d23274b,,,,,2023-07-02,2023-07-02,335,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12711.95,273.0,261.0,1.0,,,,,,,,,,,,,,,,,False
ab341743-ff98-4355-91b2-67153b9eec91,,,,,2023-07-25,2023-07-25,312,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51567.12,81.0,299.0,1.0,,,,,,,,,,,,,,,,,False
abccd391-eed9-44b7-bd9d-2bbc68438af6,,,,,2023-07-21,2023-07-21,316,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39957.95,229.0,45.0,1.0,,,,,,,,,,,,,,,,,False
ac82e030-ae3a-4546-a491-33cf23c2d7d0,,,,,2023-07-19,2023-07-19,318,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3123.18,101.0,357.0,1.0,,,,,,,,,,,,,,,,,False
acfdb70b-b59b-432c-abc0-1888fa2f2e98,,,,,2023-07-10,2023-07-10,327,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21841.36,154.0,368.0,1.0,,,,,,,,,,,,,,,,,False
ae82e05d-fc28-4030-b33c-b15dc82047f1,,,,,2023-07-16,2023-07-16,321,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46507.05,110.0,95.0,1.0,,,,,,,,,,,,,,,,,False
b231754e-91ec-43d8-83df-35f2a8d899ee,,,,,2023-07-17,2023-07-17,320,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51036.78,162.0,146.0,1.0,,,,,,,,,,,,,,,,,False
b92069cd-8546-4bdb-b298-cbcca735312a,,,,,2023-07-14,2023-07-14,323,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652.06,123.0,148.0,1.0,,,,,,,,,,,,,,,,,False
b9a32a03-478f-433a-b803-f328c661dd4d,,,,,2023-07-20,2023-07-20,317,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55507.47,160.0,252.0,1.0,,,,,,,,,,,,,,,,,False
bb25bf9e-683c-4382-8bc7-2b4b6eea3ad5,,,,,2023-07-20,2023-07-20,317,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39362.11,304.0,32.0,1.0,,,,,,,,,,,,,,,,,False
bba563b0-00e7-4a2d-b7d5-b0ec7726557e,,,,,2023-07-18,2023-07-18,319,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11062.52,131.0,407.0,1.0,,,,,,,,,,,,,,,,,False
bbc072ff-a3e4-4e3e-8664-5ec65c37eecb,,,,,2023-07-27,2023-07-27,310,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7397.49,124.0,93.0,1.0,,,,,,,,,,,,,,,,,False
bc089fae-8e67-4ebc-96d0-6194eb3ea640,,,,,2023-07-10,2023-07-10,327,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27672.26,244.0,368.0,1.0,,,,,,,,,,,,,,,,,False
bed55dd0-3651-4fa8-8414-054a1b8fb3de,,,,,2023-07-23,2023-07-23,314,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37425.37,240.0,277.0,1.0,,,,,,,,,,,,,,,,,False
c02b8dd5-478f-4639-b371-77a50b4e8792,,,,,2023-07-26,2023-07-26,311,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53271.61,141.0,89.0,1.0,,,,,,,,,,,,,,,,,False
c0f3b8f5-900e-4dc7-8709-1b40f5d6af87,,,,,2023-07-22,2023-07-22,315,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51335.92,28.0,53.0,1.0,,,,,,,,,,,,,,,,,False
c21372f2-c834-4e69-ade0-30048522dc38,,,,,2023-07-30,2023-07-30,307,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55539.56,331.0,484.0,1.0,,,,,,,,,,,,,,,,,False
c317cbc1-6ab6-490c-badf-90f83774876b,,,,,2023-07-04,2023-07-04,333,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12234.64,326.0,431.0,1.0,,,,,,,,,,,,,,,,,False
c5c6d287-fcd5-465b-8a43-7bf3039e6b66,,,,,2023-07-02,2023-07-02,335,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21586.4,91.0,175.0,1.0,,,,,,,,,,,,,,,,,False
c635a356-8507-49cb-9e34-d9f4e7512edf,,,,,2023-07-19,2023-07-19,318,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5280.25,122.0,193.0,1.0,,,,,,,,,,,,,,,,,False
c7d23e2c-4a0c-4341-bc06-0d1f2801c7c8,,,,,2023-07-28,2023-07-28,309,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3763.53,273.0,49.0,1.0,,,,,,,,,,,,,,,,,False
c80e67ec-013e-4f67-8626-91bc1dc8aba7,,,,,2023-07-11,2023-07-11,326,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.73,100.0,328.0,1.0,,,,,,,,,,,,,,,,,False
c8ba1971-c108-4af8-bbae-d9943bea23c5,,,,,2023-07-28,2023-07-28,309,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43740.17,44.0,263.0,1.0,,,,,,,,,,,,,,,,,False
cd897c7e-2de9-49b2-9703-c3a6e7f29de0,,,,,2023-07-29,2023-07-29,308,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9802.17,134.0,220.0,1.0,,,,,,,,,,,,,,,,,False
d0b9ecfa-a8bb-49f7-9d28-f43ab158675d,,,,,2023-07-20,2023-07-20,317,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59519.58,306.0,271.0,1.0,,,,,,,,,,,,,,,,,False
d55b806d-2652-4028-903e-a05727b3e3d1,,,,,2023-07-11,2023-07-11,326,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7709.1,286.0,309.0,1.0,,,,,,,,,,,,,,,,,False
d629825c-19e8-4ebd-b94f-493674e12c19,,,,,2023-07-01,2023-07-01,336,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48671.93,71.0,279.0,1.0,,,,,,,,,,,,,,,,,False
d7f0a431-5d8a-4adb-96ac-77ee8b3125af,,,,,2023-07-08,2023-07-08,329,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3173.51,242.0,133.0,1.0,,,,,,,,,,,,,,,,,False
d9282a14-de11-48e3-8bf9-db397f757b8c,,,,,2023-07-16,2023-07-16,321,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32158.5,104.0,289.0,1.0,,,,,,,,,,,,,,,,,False
d9afe0ad-afac-4528-b0f6-9c159810082b,,,,,2023-07-24,2023-07-24,313,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13098.34,119.0,153.0,1.0,,,,,,,,,,,,,,,,,False
dbf72736-90d2-4c8f-8c73-6319de1e7329,,,,,2023-07-13,2023-07-13,324,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2176.94,307.0,94.0,1.0,,,,,,,,,,,,,,,,,False
dc14bc14-649e-463c-b074-c45a6113383b,,,,,2023-07-12,2023-07-12,325,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9815.53,126.0,93.0,1.0,,,,,,,,,,,,,,,,,False
dcde42c6-ed32-4fd7-8884-3d1fa220e5bd,,,,,2023-07-28,2023-07-28,309,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16230.13,130.0,426.0,1.0,,,,,,,,,,,,,,,,,False
de05e52d-a20d-4890-9602-4ef7bace817d,,,,,2023-07-18,2023-07-18,319,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49160.73,214.0,53.0,1.0,,,,,,,,,,,,,,,,,False
e3a754a2-0722-4d1b-97ff-7b819c922f89,,,,,2023-07-29,2023-07-29,308,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17021.24,357.0,424.0,1.0,,,,,,,,,,,,,,,,,False
e4a1efa1-fa47-4c26-aa61-b9268a021714,,,,,2023-07-10,2023-07-10,327,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14815.66,357.0,440.0,1.0,,,,,,,,,,,,,,,,,False
e72018d0-9c32-4b1d-8c11-442f435fcc24,,,,,2023-07-09,2023-07-09,328,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50729.92,86.0,87.0,1.0,,,,,,,,,,,,,,,,,False
e99f6288-5718-43ee-a93b-0242189907f2,,,,,2023-07-27,2023-07-27,310,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8766.49,321.0,372.0,1.0,,,,,,,,,,,,,,,,,False
e9bfa2c4-a449-48de-b4ab-aca131c500b0,,,,,2023-06-30,2023-06-30,337,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44458.0,171.0,430.0,1.0,,,,,,,,,,,,,,,,,False
e9cac086-49fd-43fa-a4e7-e198e41c12e2,,,,,2023-07-13,2023-07-13,324,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11545.4,318.0,150.0,1.0,,,,,,,,,,,,,,,,,False
eb44436b-f8c5-4336-96ad-3ed1a674aada,,,,,2023-07-15,2023-07-15,322,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56416.5,104.0,258.0,1.0,,,,,,,,,,,,,,,,,False
eb81bf29-b04d-4e87-abf6-fc94e777f11a,,,,,2023-07-26,2023-07-26,311,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33481.24,233.0,389.0,1.0,,,,,,,,,,,,,,,,,False
ebc3a794-bb28-427a-8396-446f15504d2c,,,,,2023-07-16,2023-07-16,321,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24191.08,39.0,49.0,1.0,,,,,,,,,,,,,,,,,False
ec3edcf3-b8b7-46cc-b15b-5b872a658f2c,,,,,2023-07-01,2023-07-01,336,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21469.12,170.0,158.0,1.0,,,,,,,,,,,,,,,,,False
eca072e6-ae71-4bc8-8342-9748bbdd3644,,,,,2023-07-23,2023-07-23,314,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12026.6,232.0,87.0,1.0,,,,,,,,,,,,,,,,,False
eccaee4e-d9ac-40ba-95a3-bf4232745b74,,,,,2023-07-19,2023-07-19,318,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13973.5,157.0,297.0,1.0,,,,,,,,,,,,,,,,,False
ece4c792-585b-4386-8082-3b8d025de17c,,,,,2023-07-06,2023-07-06,331,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55820.19,225.0,32.0,1.0,,,,,,,,,,,,,,,,,False
ed0f281f-3123-4039-a586-2c982dc794a4,,,,,2023-07-06,2023-07-06,331,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4546.27,205.0,467.0,1.0,,,,,,,,,,,,,,,,,False
eec40724-69b7-47a8-a906-45531f18218e,,,,,2023-06-30,2023-06-30,337,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39659.65,290.0,310.0,1.0,,,,,,,,,,,,,,,,,False
f287db19-fb4e-4e3b-8745-9c2dbc66ee81,,,,,2023-07-24,2023-07-24,313,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57354.61,141.0,31.0,1.0,,,,,,,,,,,,,,,,,False
f2ce3d77-1436-49d6-ab2b-5119bca76147,,,,,2023-07-07,2023-07-07,330,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2516.51,130.0,407.0,1.0,,,,,,,,,,,,,,,,,False
f55f6592-ed5e-4841-8509-d8522e175d50,,,,,2023-07-18,2023-07-18,319,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28394.2,168.0,353.0,1.0,,,,,,,,,,,,,,,,,False
f576c774-ab32-4ab0-9595-6387323d80b9,,,,,2023-07-19,2023-07-19,318,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51304.14,222.0,314.0,1.0,,,,,,,,,,,,,,,,,False
